This file was created by CMPT_ME_RETS using the 201712 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195912,  -99.99,    2.96,    2.04,    2.91,    2.87,    2.63,    2.20,    1.07,    3.12,    1.46,    3.49,    3.05,    2.36,    2.57,    1.96,    1.76,    0.65,    1.79,    3.40
196001,  -99.99,   -2.45,   -4.96,   -6.94,   -1.55,   -4.02,   -4.90,   -5.15,   -7.10,    0.09,   -2.27,   -3.26,   -4.53,   -3.77,   -5.66,   -5.16,   -5.14,   -4.85,   -7.55
196002,  -99.99,    1.06,    1.03,    1.50,    0.40,    1.63,    0.45,    1.90,    1.44,   -1.30,    1.15,    1.67,    1.60,    1.00,    0.08,    1.50,    2.15,    1.43,    1.45
196003,  -99.99,   -2.91,   -2.47,   -1.11,   -2.80,   -2.91,   -2.66,   -2.08,   -1.02,   -1.23,   -3.48,   -3.00,   -2.84,   -2.56,   -2.74,   -2.14,   -2.05,   -0.77,   -1.07
196004,  -99.99,   -2.16,   -1.83,   -1.52,   -2.21,   -1.89,   -2.33,   -1.14,   -1.56,   -3.36,   -1.71,   -2.12,   -1.74,   -2.46,   -2.24,   -1.31,   -1.03,    0.05,   -1.89
196005,  -99.99,    1.95,    2.81,    3.29,    0.60,    3.34,    3.05,    2.25,    3.39,    0.67,    0.56,    3.21,    3.43,    2.56,    3.39,    2.36,    2.19,    3.40,    3.39
196006,  -99.99,    2.03,    2.44,    2.34,    2.26,    1.99,    2.60,    2.58,    2.31,    3.37,    1.77,    1.83,    2.09,    2.13,    2.92,    2.37,    2.70,    2.64,    2.24
196007,  -99.99,   -1.98,   -2.12,   -2.25,   -1.51,   -2.01,   -1.72,   -1.66,   -2.36,   -1.38,   -1.57,   -2.41,   -1.74,   -1.94,   -1.58,   -2.67,   -1.04,   -2.17,   -2.40
196008,  -99.99,    3.79,    3.71,    3.10,    5.28,    3.62,    3.96,    3.12,    3.10,    5.35,    5.24,    2.45,    4.40,    3.59,    4.22,    3.23,    3.06,    3.41,    3.04
196009,  -99.99,   -5.97,   -6.06,   -5.79,   -5.96,   -6.40,   -5.90,   -5.50,   -5.85,   -6.14,   -5.89,   -5.98,   -6.68,   -6.05,   -5.80,   -6.06,   -5.16,   -5.76,   -5.87
196010,  -99.99,   -3.13,   -2.32,   -0.20,   -2.66,   -2.50,   -2.78,   -1.56,   -0.10,   -3.18,   -2.43,   -3.58,   -1.80,   -3.95,   -1.98,   -1.97,   -1.31,   -1.01,    0.09
196011,  -99.99,    3.36,    5.31,    4.79,    1.56,    4.33,    5.92,    5.90,    4.65,    2.00,    1.37,    5.07,    3.87,    5.98,    5.88,    5.09,    6.39,    6.47,    4.27
196012,  -99.99,    3.59,    3.82,    5.01,    2.56,    3.24,    3.53,    4.85,    5.01,    2.32,    2.66,    4.53,    2.41,    3.52,    3.54,    4.55,    5.03,    5.01,    5.01
196101,  -99.99,    8.67,    8.43,    6.14,    8.54,    8.38,    8.47,    8.12,    5.98,    8.86,    8.41,    8.78,    8.11,    7.97,    8.81,    8.47,    7.91,    6.12,    5.95
196102,  -99.99,    7.12,    6.46,    3.29,    6.35,    7.51,    6.27,    5.57,    3.12,    6.15,    6.43,    7.81,    7.31,    7.01,    5.77,    6.43,    5.06,    5.01,    2.73
196103,  -99.99,    7.25,    5.13,    2.71,    7.13,    6.07,    4.88,    4.84,    2.54,    5.99,    7.61,    7.35,    5.20,    4.86,    4.90,    5.38,    4.50,    2.37,    2.58
196104,  -99.99,    1.99,    0.65,    0.38,    1.32,    2.47,   -0.06,    0.21,    0.44,    3.60,    0.36,    2.59,    2.40,   -0.60,    0.30,    0.90,   -0.22,   -0.04,    0.54
196105,  -99.99,    4.22,    3.87,    2.40,    4.01,    4.10,    4.89,    3.50,    2.26,    4.65,    3.73,    4.41,    3.89,    5.55,    4.45,    2.79,    3.94,    3.06,    2.09
196106,  -99.99,   -5.10,   -4.11,   -2.61,   -5.49,   -4.87,   -4.62,   -3.37,   -2.53,   -5.33,   -5.57,   -4.75,   -4.95,   -5.25,   -4.20,   -3.30,   -3.41,   -2.96,   -2.44
196107,  -99.99,    0.41,    1.04,    3.32,    0.19,    0.64,    1.28,    1.78,    3.41,   -0.74,    0.61,    0.61,    0.66,    1.72,    0.98,    0.89,    2.32,    2.66,    3.58
196108,  -99.99,    0.82,    1.80,    2.83,    0.88,    1.45,    1.00,    3.82,    2.67,    1.30,    0.69,    0.77,    1.91,    0.14,    1.59,    2.68,    4.50,    3.84,    2.42
196109,  -99.99,   -3.60,   -2.66,   -1.85,   -3.62,   -3.55,   -2.50,   -2.64,   -1.77,   -3.73,   -3.58,   -3.58,   -3.53,   -3.73,   -1.67,   -2.56,   -2.69,   -2.45,   -1.62
196110,  -99.99,    1.82,    2.13,    2.86,    2.19,    1.42,    2.07,    2.82,    2.84,    2.04,    2.26,    1.50,    1.37,    1.25,    2.62,    2.42,    3.04,    3.05,    2.79
196111,  -99.99,    5.80,    4.85,    4.60,    5.41,    5.86,    4.82,    3.92,    4.71,    4.28,    5.92,    6.16,    5.66,    4.92,    4.76,    4.64,    3.50,    3.95,    4.87
196112,  -99.99,   -0.25,   -0.67,    0.10,    0.40,   -0.56,   -0.33,   -1.60,    0.28,   -0.46,    0.78,   -0.84,   -0.38,   -0.09,   -0.48,   -1.15,   -1.86,   -1.18,    0.59
196201,  -99.99,    1.39,   -1.91,   -3.90,    1.85,   -0.10,   -2.24,   -2.37,   -4.01,    3.83,    0.99,    0.97,   -0.80,   -0.98,   -3.07,   -1.88,   -2.65,   -1.77,   -4.48
196202,  -99.99,    1.49,    1.63,    2.06,    1.66,    1.32,    1.34,    1.59,    2.13,    2.60,    1.24,    1.33,    1.31,    0.60,    1.86,    2.06,    1.32,    1.12,    2.34
196203,  -99.99,   -0.27,   -0.86,   -0.46,    0.57,   -0.76,   -0.50,   -1.21,   -0.40,   -1.10,    1.32,   -1.05,   -0.56,   -1.48,    0.18,   -1.34,   -1.14,   -0.03,   -0.47
196204,  -99.99,   -7.12,   -6.43,   -6.33,   -7.28,   -7.16,   -5.98,   -6.68,   -6.30,   -7.18,   -7.33,   -6.98,   -7.28,   -7.03,   -5.26,   -6.66,   -6.70,   -6.80,   -6.20
196205,  -99.99,   -9.99,  -10.01,   -8.10,  -10.03,   -9.95,  -10.82,   -9.44,   -7.96,  -11.27,   -9.46,   -9.96,   -9.93,  -10.06,  -11.32,   -9.15,   -9.61,   -8.30,   -7.89
196206,  -99.99,   -8.27,   -7.88,   -8.30,   -7.43,   -7.65,   -7.62,   -8.96,   -8.21,   -8.32,   -7.03,   -9.04,   -6.72,   -8.22,   -7.23,   -8.52,   -9.23,   -7.15,   -8.44
196207,  -99.99,    7.50,    5.93,    6.60,    7.36,    7.16,    5.67,    5.80,    6.68,    7.65,    7.23,    7.62,    6.84,    6.56,    5.06,    5.95,    5.72,    6.05,    6.81
196208,  -99.99,    3.30,    3.06,    2.21,    2.77,    3.28,    2.71,    2.65,    2.22,    3.25,    2.55,    3.80,    2.93,    3.65,    2.05,    3.48,    2.15,    2.80,    2.09
196209,  -99.99,   -7.04,   -6.02,   -4.77,   -7.10,   -7.22,   -6.44,   -5.21,   -4.72,   -6.06,   -7.58,   -6.98,   -7.39,   -7.14,   -5.95,   -5.14,   -5.25,   -5.75,   -4.51
196210,  -99.99,   -3.35,   -2.07,    0.79,   -4.23,   -3.27,   -1.96,   -1.23,    0.94,   -3.97,   -4.35,   -2.53,   -3.78,   -3.00,   -1.23,   -1.68,   -0.96,   -0.63,    1.27
196211,  -99.99,   14.68,   13.44,   10.80,   14.40,   14.63,   13.52,   13.10,   10.60,   13.38,   14.89,   14.95,   14.41,   13.88,   13.28,   13.06,   13.13,   13.01,   10.11
196212,  -99.99,   -2.04,   -0.92,    1.74,   -2.22,   -2.30,   -1.28,    0.66,    1.80,   -1.27,   -2.67,   -1.88,   -2.60,   -2.39,   -0.52,   -0.03,    1.08,    1.35,    1.89
196301,  -99.99,   10.17,    6.84,    4.78,   11.08,    8.57,    7.02,    5.95,    4.70,   10.94,   11.14,    9.36,    8.02,    8.34,    6.11,    6.32,    5.72,    5.05,    4.63
196302,  -99.99,   -0.77,   -1.71,   -2.27,    0.04,   -1.78,   -1.41,   -1.68,   -2.34,   -0.33,    0.22,   -1.51,   -1.98,   -1.15,   -1.59,   -1.95,   -1.52,   -1.66,   -2.48
196303,  -99.99,    1.94,    1.65,    3.67,    1.56,    1.87,    1.63,    2.48,    3.73,    1.96,    1.37,    2.28,    1.57,    1.90,    1.43,    1.69,    2.94,    3.14,    3.86
196304,  -99.99,    4.24,    3.83,    4.90,    2.92,    4.06,    3.78,    4.58,    4.90,    2.90,    2.92,    5.44,    3.06,    3.70,    3.83,    4.10,    4.87,    4.54,    4.98
196305,  -99.99,    4.25,    3.16,    1.87,    5.06,    3.41,    3.70,    2.16,    1.86,    6.48,    4.39,    3.55,    3.30,    3.76,    3.67,    2.54,    1.94,    3.06,    1.61
196306,  -99.99,   -1.38,   -1.84,   -1.82,   -1.37,   -1.81,   -1.51,   -1.73,   -1.84,   -2.05,   -1.04,   -1.39,   -2.12,   -1.78,   -1.32,   -2.13,   -1.49,   -1.16,   -1.99
196307,  -99.99,   -0.84,   -1.37,    0.06,   -0.33,   -1.26,   -1.70,   -1.42,    0.22,   -0.23,   -0.43,   -1.72,   -0.89,   -1.20,   -2.07,   -1.17,   -1.56,   -0.32,    0.33
196308,  -99.99,    3.62,    5.39,    5.39,    2.95,    5.00,    5.28,    5.74,    5.35,    2.54,    3.39,    4.78,    5.18,    6.35,    4.49,    5.59,    5.82,    5.93,    5.23
196309,  -99.99,   -1.27,   -2.10,   -1.18,   -0.99,   -1.83,   -1.67,   -2.17,   -1.11,   -0.19,   -1.85,   -1.75,   -1.88,   -1.90,   -1.50,   -2.67,   -1.88,   -2.08,   -0.91
196310,  -99.99,    1.33,    1.59,    3.06,    0.50,    2.78,    1.30,    1.27,    3.24,    0.70,    0.29,    2.77,    2.79,    1.00,    1.52,    1.50,    1.14,    1.80,    3.54
196311,  -99.99,   -1.50,   -1.01,   -0.48,   -2.03,   -1.26,   -1.48,   -0.28,   -0.50,   -2.00,   -2.05,   -0.60,   -1.79,   -1.22,   -1.67,   -0.18,   -0.34,   -0.21,   -0.55
196312,  -99.99,   -1.00,    1.37,    2.34,   -1.63,    0.22,    1.20,    1.46,    2.44,   -2.31,   -0.88,    0.07,    0.34,    2.15,    0.48,    1.94,    1.18,    1.79,    2.57
196401,  -99.99,    3.54,    1.31,    2.73,    4.10,    1.58,    1.80,    1.22,    2.85,    4.76,    3.40,    2.60,    0.77,    2.45,    1.31,    0.96,    1.37,    1.16,    3.19
196402,  -99.99,    2.60,    2.71,    1.69,    2.50,    3.05,    2.25,    3.05,    1.57,    2.71,    2.28,    2.76,    3.29,    2.29,    2.22,    3.02,    3.07,    2.03,    1.47
196403,  -99.99,    2.96,    3.29,    1.50,    2.36,    3.67,    3.63,    2.99,    1.36,    2.31,    2.41,    3.97,    3.43,    4.10,    3.27,    2.85,    3.06,    1.83,    1.26
196404,  -99.99,   -0.47,   -0.27,    0.53,   -0.35,   -0.54,   -0.72,   -0.50,    0.67,    0.05,   -0.78,   -0.68,   -0.42,   -1.02,   -0.49,    0.28,   -0.95,   -0.52,    0.91
196405,  -99.99,    1.02,    1.74,    1.68,    0.49,    2.35,    1.14,    2.12,    1.64,    0.77,    0.19,    1.89,    2.73,    1.38,    0.95,    2.04,    2.17,    0.99,    1.76
196406,  -99.99,    1.15,    1.49,    1.56,    1.16,    1.21,    1.47,    1.41,    1.59,    1.25,    1.07,    1.13,    1.28,    0.95,    1.87,    1.58,    1.31,    1.45,    1.61
196407,  -99.99,    3.32,    2.19,    1.98,    3.13,    2.61,    2.50,    2.00,    1.98,    3.76,    2.37,    3.65,    1.80,    1.81,    2.98,    1.99,    2.00,    3.45,    1.69
196408,  -99.99,   -0.63,   -0.85,   -1.19,   -0.64,   -1.24,   -0.85,   -0.09,   -1.31,   -0.43,   -0.90,   -0.62,   -1.74,   -0.67,   -0.98,   -0.52,    0.15,   -1.32,   -1.30
196409,  -99.99,    3.94,    3.25,    2.91,    4.51,    2.99,    2.94,    3.77,    2.83,    5.09,    3.80,    2.94,    3.02,    2.84,    3.00,    3.69,    3.82,    3.19,    2.75
196410,  -99.99,    1.85,    1.67,    0.72,    2.29,    1.20,    2.17,    1.58,    0.63,    2.68,    1.80,    1.07,    1.31,    1.49,    2.64,    1.22,    1.78,    0.76,    0.60
196411,  -99.99,    0.33,    0.04,    0.31,    0.17,   -0.61,    0.54,    0.14,    0.32,    0.10,    0.26,    0.61,   -1.58,    0.15,    0.81,    0.04,    0.19,    0.26,    0.33
196412,  -99.99,   -1.59,   -0.35,    0.48,   -1.94,   -0.35,   -0.47,   -0.36,    0.56,   -1.71,   -2.22,   -0.97,    0.15,   -0.24,   -0.62,   -0.39,   -0.34,   -0.23,    0.71
196501,  -99.99,    7.15,    5.58,    3.55,    7.55,    6.35,    5.67,    5.50,    3.37,    8.44,    6.44,    6.43,    6.29,    5.46,    5.80,    5.23,    5.65,    4.62,    3.12
196502,  -99.99,    3.21,    3.40,    0.30,    2.95,    3.95,    3.73,    2.79,    0.08,    3.22,    2.60,    3.69,    4.15,    4.60,    3.16,    2.74,    2.82,    2.59,   -0.43
196503,  -99.99,    1.90,    0.17,   -1.27,    2.35,    0.29,    0.51,   -0.07,   -1.38,    2.30,    2.41,    1.11,   -0.36,    0.69,    0.39,   -0.04,   -0.09,   -0.58,   -1.55
196504,  -99.99,    4.30,    4.03,    3.27,    4.73,    4.25,    4.02,    3.51,    3.26,    5.15,    4.19,    3.53,    4.84,    4.80,    3.50,    3.75,    3.37,    2.76,    3.36
196505,  -99.99,   -0.93,   -0.54,   -0.35,   -0.77,   -0.78,   -0.40,   -0.83,   -0.30,   -0.13,   -1.59,   -1.23,   -0.41,   -0.55,   -0.30,   -0.75,   -0.87,   -0.42,   -0.27
196506,  -99.99,   -9.40,   -8.13,   -4.54,   -9.81,   -8.84,   -8.08,   -7.51,   -4.29,   -9.74,   -9.92,   -8.63,   -9.01,   -8.18,   -8.01,   -7.86,   -7.31,   -5.84,   -3.96
196507,  -99.99,    3.13,    3.14,    1.50,    2.96,    3.50,    3.39,    3.25,    1.32,    2.64,    3.42,    3.47,    3.53,    3.21,    3.52,    2.74,    3.56,    2.33,    1.11
196508,  -99.99,    4.21,    5.14,    2.78,    4.22,    4.75,    6.08,    4.21,    2.65,    4.10,    4.38,    4.21,    5.15,    7.41,    5.16,    4.08,    4.29,    3.47,    2.48
196509,  -99.99,    2.67,    3.42,    3.18,    2.64,    3.95,    3.42,    3.05,    3.19,    3.03,    2.09,    2.73,    4.85,    3.53,    3.34,    2.94,    3.12,    2.85,    3.26
196510,  -99.99,    6.84,    4.72,    2.56,    7.44,    5.82,    5.24,    3.89,    2.42,    8.11,    6.52,    5.64,    5.95,    5.79,    4.84,    3.70,    4.01,    3.62,    2.17
196511,  -99.99,    4.86,    4.37,   -0.39,    5.92,    4.87,    4.47,    3.34,   -0.72,    7.17,    4.15,    2.69,    6.48,    5.33,    3.84,    3.52,    3.22,    1.56,   -1.20
196512,  -99.99,    4.54,    3.23,    0.94,    4.58,    5.08,    2.75,    2.09,    0.88,    5.19,    3.67,    4.46,    5.52,    2.16,    3.19,    2.94,    1.58,    1.80,    0.68
196601,  -99.99,    7.39,    3.63,    0.43,    7.79,    5.66,    4.29,    3.05,    0.13,    8.55,    6.68,    6.54,    5.03,    4.22,    4.34,    2.36,    3.47,    2.80,   -0.45
196602,  -99.99,    4.43,    1.80,   -1.51,    4.84,    2.86,    2.34,    0.66,   -1.72,    5.50,    3.85,    3.57,    2.35,    2.59,    2.16,    0.96,    0.48,   -1.03,   -1.87
196603,  -99.99,   -1.44,   -2.65,   -2.06,   -0.47,   -1.81,   -3.07,   -2.14,   -2.10,    0.50,   -1.96,   -3.50,   -0.56,   -2.73,   -3.33,   -2.94,   -1.66,   -0.52,   -2.46
196604,  -99.99,    6.86,    3.67,    2.02,    6.27,    6.13,    3.71,    3.10,    1.92,    6.99,    5.14,    8.15,    4.69,    3.66,    3.74,    3.24,    3.02,    2.23,    1.85
196605,  -99.99,  -10.92,   -8.01,   -4.46,  -11.63,   -9.86,   -8.15,   -6.54,   -4.27,  -13.08,   -9.30,   -9.38,  -10.21,   -8.80,   -7.65,   -6.99,   -6.27,   -5.41,   -4.01
196606,  -99.99,    0.36,   -0.23,   -1.28,    0.31,    0.37,    0.18,    0.25,   -1.51,   -0.16,    1.03,    0.48,    0.30,   -0.37,    0.59,   -0.90,    0.94,   -0.49,   -1.74
196607,  -99.99,   -1.68,   -1.33,   -1.22,   -1.93,   -1.81,   -0.95,   -1.65,   -1.17,   -2.05,   -1.77,   -1.13,   -2.31,   -0.73,   -1.11,   -1.42,   -1.78,   -0.80,   -1.25
196608,  -99.99,  -10.92,   -9.19,   -7.10,  -10.81,  -10.54,   -9.02,   -8.42,   -7.00,  -11.70,   -9.70,  -11.16,  -10.07,   -9.41,   -8.75,   -9.06,   -8.03,   -8.06,   -6.76
196609,  -99.99,   -1.94,   -1.31,   -0.50,   -1.96,   -1.71,   -1.53,   -1.14,   -0.43,   -2.22,   -1.64,   -1.91,   -1.57,   -1.15,   -1.80,   -0.95,   -1.26,   -1.43,   -0.21
196610,  -99.99,   -2.88,    0.83,    5.17,   -4.02,   -1.09,    1.59,    2.48,    5.34,   -5.28,   -2.50,   -0.41,   -1.59,    0.85,    2.11,    0.79,    3.50,    5.05,    5.40
196611,  -99.99,    4.35,    4.88,    1.23,    4.79,    4.17,    4.25,    3.78,    1.09,    4.08,    5.65,    3.42,    4.73,    5.64,    3.27,    5.67,    2.68,    1.75,    0.95
196612,  -99.99,    2.07,    2.19,    0.21,    1.82,    2.22,    2.03,    2.52,   -0.03,    1.47,    2.24,    2.59,    1.95,    2.26,    1.86,    2.46,    2.55,    2.21,   -0.53
196701,  -99.99,   18.83,   13.25,    7.41,   18.78,   18.21,   13.93,    9.76,    7.25,   20.68,   16.54,   18.94,   17.68,   13.61,   14.17,   10.99,    9.03,    8.34,    7.00
196702,  -99.99,    4.92,    1.75,    0.82,    5.84,    3.07,    1.41,    0.92,    0.85,    6.56,    4.96,    2.98,    3.13,    2.00,    1.00,    1.64,    0.48,    1.03,    0.81
196703,  -99.99,    6.81,    5.75,    4.04,    6.77,    6.95,    5.65,    5.23,    3.93,    6.92,    6.58,    6.90,    6.98,    5.74,    5.58,    5.43,    5.10,    4.39,    3.82
196704,  -99.99,    4.35,    4.13,    4.22,    4.56,    3.81,    4.47,    4.51,    4.15,    4.93,    4.10,    3.91,    3.73,    4.41,    4.51,    3.88,    4.89,    2.83,    4.45
196705,  -99.99,   -0.82,   -1.20,   -4.55,   -0.25,   -1.64,   -1.53,   -1.67,   -4.79,   -0.24,   -0.26,   -2.06,   -1.32,   -2.52,   -0.85,   -0.76,   -2.22,   -3.86,   -5.00
196706,  -99.99,   10.74,    5.56,    1.76,   12.30,    8.06,    5.42,    4.02,    1.55,   13.30,   11.07,    7.23,    8.67,    5.81,    5.15,    4.60,    3.66,    2.11,    1.42
196707,  -99.99,    9.43,    6.13,    4.45,    9.77,    8.09,    6.34,    5.68,    4.30,   10.39,    9.06,    8.77,    7.55,    6.79,    6.01,    5.36,    5.89,    5.18,    4.09
196708,  -99.99,    0.60,    0.04,   -0.77,    0.56,   -0.33,    0.12,   -0.12,   -0.80,    1.30,   -0.30,    0.69,   -1.17,    0.27,    0.02,    0.41,   -0.45,   -0.37,   -0.90
196709,  -99.99,    7.42,    4.15,    3.04,    8.27,    5.22,    3.67,    2.49,    3.24,    8.89,    7.54,    5.81,    4.74,    3.17,    4.02,    4.51,    1.22,    2.23,    3.47
196710,  -99.99,   -2.29,   -3.10,   -2.64,   -1.76,   -2.45,   -2.92,   -4.61,   -2.38,   -1.09,   -2.57,   -3.34,   -1.70,   -3.61,   -2.45,   -3.84,   -5.12,   -5.00,   -1.76
196711,  -99.99,    0.04,    1.21,    0.69,   -0.11,    0.77,    0.88,    1.09,    0.69,   -1.10,    1.10,    0.33,    1.13,    1.47,    0.47,    1.64,    0.73,    0.40,    0.75
196712,  -99.99,   10.41,    5.79,    2.49,   10.80,    8.95,    6.55,    3.17,    2.46,   11.65,    9.80,    9.63,    8.38,    7.09,    6.17,    3.82,    2.75,    3.16,    2.30
196801,  -99.99,    2.55,   -2.22,   -4.19,    3.54,   -0.21,   -2.24,   -3.31,   -4.24,    5.70,    0.91,    0.54,   -0.84,   -0.92,   -3.12,   -2.76,   -3.67,   -2.85,   -4.56
196802,  -99.99,   -6.54,   -4.80,   -2.70,   -6.82,   -6.10,   -4.36,   -4.42,   -2.54,   -7.49,   -5.97,   -5.94,   -6.24,   -3.81,   -4.73,   -4.78,   -4.19,   -3.43,   -2.33
196803,  -99.99,   -1.19,    0.12,    0.82,   -1.17,   -1.20,    0.04,    0.06,    0.94,   -1.53,   -0.71,   -1.23,   -1.18,   -1.27,    0.95,    0.73,   -0.38,   -0.24,    1.21
196804,  -99.99,   16.40,   12.35,    8.31,   17.15,   14.83,   12.79,   10.57,    8.10,   17.06,   17.25,   14.83,   14.83,   12.46,   13.02,   10.79,   10.43,    9.17,    7.86
196805,  -99.99,   11.26,    5.76,    1.53,   12.00,    8.31,    5.89,    4.32,    1.29,   14.72,    8.60,    9.66,    7.14,    5.61,    6.07,    5.03,    3.86,    2.67,    0.97
196806,  -99.99,    0.44,    1.39,    1.16,    0.65,    0.39,    0.87,    1.97,    1.10,    1.54,   -0.53,   -0.01,    0.75,    2.28,   -0.07,    2.32,    1.75,    2.22,    0.84
196807,  -99.99,   -2.60,   -4.65,   -1.81,   -2.95,   -3.68,   -3.86,   -3.65,   -1.73,   -2.23,   -3.77,   -1.81,   -5.15,   -2.72,   -4.83,   -5.49,   -2.48,   -2.30,   -1.60
196808,  -99.99,    4.30,    2.46,    1.49,    4.50,    3.22,    3.32,    2.06,    1.36,    4.69,    4.29,    3.84,    2.72,    3.99,    2.74,    1.22,    2.59,    1.48,    1.33
196809,  -99.99,    7.05,    6.47,    3.83,    7.04,    7.03,    6.02,    6.87,    3.47,    7.35,    6.70,    7.07,    7.00,    7.41,    4.77,    6.86,    6.88,    5.50,    3.01
196810,  -99.99,    0.48,    1.08,    0.86,    0.13,    0.62,    1.36,    0.80,    0.89,    0.15,    0.10,    1.25,    0.09,    1.57,    1.17,    1.13,    0.61,    1.54,    0.74
196811,  -99.99,    7.54,    8.09,    5.37,    7.17,    8.45,    8.12,    7.43,    5.15,    7.09,    7.25,    8.36,    8.52,    8.26,    7.99,    7.87,    7.16,    6.40,    4.87
196812,  -99.99,    1.31,   -2.31,   -4.17,    2.52,   -1.36,   -1.99,   -3.30,   -4.26,    3.41,    1.51,   -1.28,   -1.42,   -1.44,   -2.49,   -3.09,   -3.43,   -2.87,   -4.58
196901,  -99.99,   -0.61,   -1.59,   -0.63,   -0.70,   -0.45,   -1.61,   -0.51,   -0.77,   -0.57,   -0.85,   -0.41,   -0.49,   -1.23,   -1.95,   -2.03,    0.46,    0.03,   -0.96
196902,  -99.99,   -9.64,   -7.80,   -4.31,  -10.24,   -8.38,   -7.76,   -7.35,   -3.95,  -10.80,   -9.61,   -8.27,   -8.47,   -8.00,   -7.55,   -7.58,   -7.21,   -5.79,   -3.51
196903,  -99.99,    2.94,    1.98,    3.38,    3.16,    2.23,    2.13,    2.08,    3.51,    3.04,    3.30,    2.45,    2.04,    2.47,    1.83,    1.76,    2.28,    1.03,    4.09
196904,  -99.99,    0.92,    1.42,    2.26,    0.60,    1.31,    1.08,    1.30,    2.43,    0.11,    1.17,    1.61,    1.05,    1.21,    0.97,    2.04,    0.85,    2.05,    2.52
196905,  -99.99,    0.88,   -0.06,    0.35,    1.04,   -0.59,    0.41,    0.02,    0.39,    1.28,    0.76,    0.55,   -1.57,    1.04,   -0.17,   -0.04,    0.06,   -0.76,    0.64
196906,  -99.99,  -12.94,  -10.25,   -5.24,  -13.52,  -11.34,  -10.77,   -8.11,   -4.98,  -13.76,  -13.26,  -11.68,  -11.05,  -11.09,  -10.47,   -9.21,   -7.44,   -6.51,   -4.65
196907,  -99.99,  -10.90,   -8.11,   -5.90,  -11.45,   -9.31,   -8.44,   -6.98,   -5.81,  -11.58,  -11.27,   -9.78,   -8.91,   -8.52,   -8.37,   -7.37,   -6.73,   -6.34,   -5.69
196908,  -99.99,    5.17,    6.10,    5.00,    4.76,    5.47,    7.19,    5.94,    4.84,    4.14,    5.63,    5.99,    5.05,    7.96,    6.60,    5.23,    6.40,    3.99,    5.04
196909,  -99.99,   -2.53,   -1.11,   -2.59,   -3.38,   -0.46,   -1.07,   -1.81,   -2.66,   -3.30,   -3.50,   -0.86,   -0.12,   -1.12,   -1.04,   -1.54,   -1.98,   -0.95,   -3.04
196910,  -99.99,    9.88,    7.87,    4.90,   10.22,    9.05,    7.47,    7.42,    4.65,   10.78,    9.45,    9.24,    8.90,    7.32,    7.58,    7.94,    7.08,    7.05,    4.10
196911,  -99.99,   -6.13,   -4.31,   -2.95,   -6.95,   -4.18,   -4.79,   -3.75,   -2.87,   -7.06,   -6.80,   -4.53,   -3.89,   -5.34,   -4.37,   -3.91,   -3.65,   -3.47,   -2.73
196912,  -99.99,   -7.49,   -3.08,   -1.34,   -7.69,   -5.87,   -3.54,   -2.01,   -1.24,   -8.68,   -6.29,   -7.11,   -4.85,   -3.03,   -3.92,   -1.82,   -2.14,   -2.48,   -0.95
