This file was created by CMPT_BEME_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200905,    3.56,    4.55,    5.81,    4.72,    4.93,    4.81,    4.60,    6.68,    4.99,    4.22,    5.67,    3.53,    6.62,    7.34,    2.46,    9.16,    4.39,    5.07,    4.67
200906,    1.14,    1.41,   -1.14,    0.34,    1.99,   -1.01,   -0.21,   -0.59,   -0.43,    3.11,    0.84,   -0.17,   -2.16,    0.05,   -0.43,   -2.53,    1.28,   -0.40,   -0.57
200907,   10.80,    6.71,    8.39,   10.64,    6.10,    8.73,    8.21,    9.60,   11.27,    5.23,    7.03,    9.09,    8.37,    9.03,    6.82,    9.06,   10.07,   11.72,   10.79
200908,    5.11,    1.83,    3.66,    9.57,    1.28,    3.98,    2.83,    5.85,   13.32,    1.10,    1.47,    3.91,    4.06,    1.65,    4.87,    5.60,    6.06,    8.69,   18.20
200909,    1.57,    3.70,    4.57,    4.98,    3.97,    2.98,    5.02,    5.66,    4.48,    4.24,    3.70,    2.67,    3.30,    5.65,    3.95,    5.87,    5.49,    6.80,    2.22
200910,   -4.97,   -0.88,   -3.05,   -6.96,   -0.61,   -1.60,   -3.76,   -4.76,   -9.09,   -0.82,   -0.39,   -1.98,   -1.24,   -3.36,   -4.45,   -4.65,   -4.85,   -5.93,  -12.28
200911,   10.64,    6.40,    4.52,    3.94,    6.58,    5.01,    3.98,    4.55,    5.19,    6.57,    6.59,    5.70,    4.34,    4.68,    2.76,    6.64,    2.73,    4.48,    5.96
200912,    8.60,    2.18,    3.59,    3.08,    1.68,    3.35,    4.09,    3.47,    3.43,    2.48,    0.82,    4.20,    2.53,    2.68,    6.61,    4.30,    2.72,    5.18,    1.56
201001,   -0.61,   -4.05,   -2.31,   -4.03,   -4.05,   -3.50,   -1.91,   -4.18,   -2.02,   -3.75,   -4.37,   -4.04,   -2.98,   -1.36,   -2.87,   -2.16,   -6.03,   -3.09,   -0.81
201002,    3.93,    3.15,    2.95,    5.83,    2.75,    3.51,    3.05,    4.56,    6.54,    2.61,    2.90,    4.79,    2.30,    2.79,    3.50,    4.00,    5.10,    4.45,    8.84
201003,    8.18,    5.41,    6.88,    7.94,    5.59,    5.68,    6.92,    6.76,    9.57,    5.19,    6.02,    4.73,    6.61,    6.12,    8.31,    7.32,    6.23,    8.69,   10.51
201004,    5.84,    1.13,    2.79,    3.10,    0.81,    3.05,    2.49,    1.43,    5.05,    0.78,    0.85,    2.39,    3.68,    1.67,    3.87,    1.91,    0.97,    5.19,    4.90
201005,   -8.66,   -7.37,   -8.28,   -8.40,   -7.17,   -7.67,   -8.91,   -7.88,   -9.50,   -7.91,   -6.37,   -8.18,   -7.18,   -8.74,   -9.18,   -8.63,   -7.15,   -8.99,  -10.02
201006,   -9.53,   -4.65,   -5.56,   -9.11,   -4.04,   -6.62,   -4.40,   -7.69,  -10.51,   -3.76,   -4.34,   -7.06,   -6.21,   -2.89,   -6.99,   -7.82,   -7.57,   -9.14,  -11.95
201007,   13.37,    6.71,    7.66,    6.03,    6.97,    6.13,    7.56,    7.52,    5.90,    6.94,    6.99,    5.94,    6.46,    6.55,    8.74,    8.83,    6.17,    7.31,    4.73
201008,   -8.00,   -4.24,   -4.40,   -6.59,   -4.23,   -4.29,   -3.61,   -5.40,   -8.16,   -3.64,   -4.85,   -4.26,   -4.32,   -5.31,   -1.67,   -5.76,   -5.02,   -5.97,  -10.02
201009,   10.83,   10.24,    9.40,    7.43,   10.61,    9.35,    9.25,    7.93,    8.48,   11.27,    9.91,    9.12,    9.75,    8.63,    9.94,    9.37,    6.42,    8.86,    8.13
201010,    7.88,    4.65,    3.76,    1.04,    4.64,    4.46,    4.18,    2.08,    0.77,    5.31,    3.92,    4.70,    4.05,    4.31,    4.04,    2.82,    1.30,    3.39,   -1.57
201011,    4.89,    0.68,    0.84,   -0.42,   -0.09,    2.81,    0.33,    0.45,   -1.41,    0.64,   -0.87,    3.04,    2.40,    0.58,    0.06,    0.37,    0.54,   -1.34,   -1.47
201012,    6.74,    5.02,    7.88,   10.01,    4.69,    6.52,    6.99,    8.95,   12.07,    5.15,    4.18,    6.01,    7.41,    6.30,    7.74,    9.80,    8.03,    8.22,   15.68
201101,   -1.51,    1.94,    2.21,    2.54,    1.35,    3.22,    2.30,    2.34,    2.23,    0.65,    2.13,    3.67,    2.45,    1.34,    3.34,    1.86,    2.86,    1.96,    2.46
201102,    2.65,    2.75,    4.37,    4.54,    2.36,    4.14,    5.00,    3.93,    4.22,    2.82,    1.86,    3.85,    4.64,    4.05,    6.00,    3.08,    4.85,    6.40,    2.32
201103,    1.49,    0.28,    1.58,   -0.98,    0.36,    0.80,    1.74,    0.04,   -1.16,    1.32,   -0.70,    0.04,    2.12,    1.45,    2.04,    0.82,   -0.80,    0.46,   -2.63
201104,    5.19,    3.66,    2.76,    1.10,    3.61,    3.90,    3.04,    1.07,    1.18,    3.60,    3.62,    3.80,    4.07,    3.12,    2.96,    1.11,    1.02,    2.62,   -0.17
201105,    1.11,   -0.59,   -1.59,   -2.91,   -0.12,   -1.98,   -1.36,   -2.29,   -2.70,    0.21,   -0.48,   -1.93,   -2.08,   -1.08,   -1.63,   -1.54,   -3.11,   -1.22,   -4.11
201106,   -3.51,   -1.51,   -1.70,   -2.11,   -1.23,   -1.89,   -2.23,   -1.49,   -2.53,   -0.72,   -1.80,   -2.34,   -1.12,   -2.57,   -1.88,   -1.31,   -1.70,   -1.73,   -3.31
201107,   -2.42,   -1.13,   -2.75,   -4.30,   -0.81,   -2.12,   -2.19,   -3.82,   -4.88,    1.23,   -3.27,   -1.88,   -2.42,   -2.68,   -1.87,   -4.09,   -3.55,   -3.66,   -6.64
201108,  -10.01,   -4.43,   -6.75,   -8.34,   -4.71,   -5.44,   -7.59,   -4.93,  -10.53,   -4.37,   -5.14,   -3.78,   -7.53,   -7.54,   -7.62,   -4.29,   -5.56,   -8.89,  -12.96
201109,   -6.40,   -6.62,   -7.81,   -9.53,   -6.94,   -6.41,   -8.60,   -6.70,  -12.49,   -5.21,   -9.13,   -5.88,   -7.11,   -8.04,   -8.98,   -7.45,   -5.96,  -10.72,  -15.24
201110,   10.42,   10.28,   12.67,   12.07,   10.42,   11.57,   13.62,    9.81,   14.07,    9.14,   12.13,    9.96,   13.71,   13.53,   13.68,    9.79,    9.82,   13.27,   15.38
201111,    0.47,   -0.32,    0.94,   -2.27,   -0.62,    0.97,    0.61,    0.25,   -4.32,   -1.03,   -0.09,    0.37,    1.74,    1.69,   -0.13,    0.39,    0.12,   -2.54,   -7.16
201112,   -2.75,   -0.18,    1.76,    1.60,   -0.74,    0.70,    1.55,    3.18,    1.17,   -0.79,   -0.68,    1.11,    0.17,    1.36,    1.68,    4.32,    2.07,    2.76,   -1.49
201201,    7.12,    5.75,    3.64,    5.57,    7.55,    3.24,    3.27,    2.72,    7.58,    8.11,    6.83,    1.68,    5.26,    4.11,    2.68,    2.09,    3.35,    5.49,   11.24
201202,    4.76,    4.62,    3.63,    5.14,    5.02,    3.26,    3.71,    4.33,    6.11,    6.98,    2.50,    3.64,    2.78,    2.43,    4.61,    4.65,    4.02,    5.31,    7.43
201203,    4.21,    3.71,    1.17,    4.96,    4.02,    1.88,    0.57,    3.45,    5.84,    5.00,    2.71,    2.94,    0.56,    0.94,    0.32,    2.97,    3.93,    5.04,    7.17
201204,    0.42,   -0.62,   -0.57,   -1.80,   -0.42,   -0.76,   -0.34,   -0.67,   -3.28,   -0.18,   -0.74,   -1.12,   -0.30,   -0.09,   -0.52,   -1.30,   -0.04,   -1.67,   -5.88
201205,   -9.73,   -5.69,   -6.29,   -6.92,   -6.41,   -5.75,   -6.10,   -3.51,  -10.46,   -6.06,   -6.89,   -3.89,   -8.09,   -6.72,   -5.67,   -4.18,   -2.85,   -9.97,  -11.29
201206,    3.28,    2.97,    4.76,    4.88,    2.65,    4.14,    4.34,    5.00,    5.30,    2.91,    2.28,    3.75,    4.64,    4.37,    4.32,    5.58,    4.44,    4.69,    6.36
201207,   -0.71,    1.05,    1.19,   -0.67,    0.42,    2.12,    0.77,    1.23,   -1.54,    0.86,   -0.21,    2.35,    1.60,    0.80,    0.74,    1.68,    0.69,   -1.89,   -1.33
201208,    1.68,    2.47,    1.87,    4.47,    2.95,    2.25,    1.80,    0.87,    5.90,    2.86,    3.09,    1.49,    3.94,    2.17,    1.28,   -0.31,    2.29,    4.69,    6.61
201209,    2.49,    1.92,    3.27,    4.14,    1.77,    2.36,    3.65,    3.17,    4.74,    2.08,    1.32,    2.23,    2.63,    3.20,    4.28,    3.14,    3.19,    2.87,    5.80
201210,   -2.26,   -2.70,   -1.62,    1.39,   -3.80,   -0.88,   -1.44,   -1.30,    2.70,   -4.65,   -2.55,   -0.44,   -1.83,   -1.18,   -1.82,   -1.78,   -0.72,   -0.05,    4.22
201211,    1.64,    1.17,    0.36,   -0.32,    1.78,    0.67,   -0.10,   -0.36,   -0.57,    1.65,    1.96,   -0.04,    2.22,   -0.14,   -0.04,   -0.75,    0.08,    1.18,   -1.49
201212,    1.25,   -0.10,    1.37,    5.00,   -0.46,    0.39,    2.04,    2.13,    6.32,   -1.72,    1.35,    0.62,   -0.09,    2.06,    2.01,    1.52,    2.82,    4.26,    7.45
201301,    8.54,    4.71,    5.85,    7.31,    4.22,    5.59,    5.97,    6.87,    7.07,    2.47,    6.66,    5.68,    5.37,    6.14,    5.74,    6.13,    7.72,    6.03,    7.62
201302,   -0.74,    1.31,    1.39,    1.36,    0.90,    1.39,    1.82,    2.41,    0.65,    0.96,    0.81,    2.14,   -0.26,    1.51,    2.25,    2.27,    2.57,    0.37,    0.79
201303,    9.33,    3.76,    4.25,    4.06,    3.78,    3.59,    4.47,    4.54,    3.96,    3.77,    3.81,    3.73,    3.27,    5.33,    3.28,    4.83,    4.23,    4.81,    3.53
201304,    2.92,    1.57,    1.42,    1.76,    1.53,    1.35,    1.74,    1.12,    2.38,    1.15,    2.04,    1.64,    0.70,    3.28,   -0.46,    1.48,    0.72,    2.52,    2.31
201305,    3.38,    2.18,    1.65,    6.98,    2.31,    2.73,    1.12,    2.64,    7.60,    1.45,    3.45,    1.95,    4.52,   -0.02,    2.81,   -0.31,    5.94,    4.26,    9.32
201306,   -0.19,   -1.73,   -0.29,   -1.66,   -2.45,   -0.52,   -0.04,   -0.39,   -2.23,   -2.69,   -2.14,   -0.34,   -0.95,   -0.17,    0.15,   -0.11,   -0.68,   -1.92,   -2.39
201307,    5.07,    5.65,    5.21,    6.47,    5.82,    5.07,    5.17,    5.74,    6.96,    6.46,    5.29,    5.28,    4.81,    5.35,    4.99,    5.95,    5.49,    6.08,    7.90
201308,   -4.13,   -1.69,   -3.20,   -4.29,   -1.08,   -3.09,   -3.44,   -3.60,   -4.16,   -2.00,   -0.33,   -3.06,   -3.12,   -2.99,   -3.89,   -2.83,   -4.54,   -4.27,   -4.05
201309,    6.75,    4.27,    3.35,    2.74,    4.57,    3.21,    3.32,    3.57,    2.83,    5.77,    3.60,    3.58,    2.76,    4.10,    2.51,    4.37,    2.56,    2.91,    2.74
201310,    3.31,    4.32,    4.16,    3.88,    4.20,    4.29,    4.49,    3.73,    4.06,    3.08,    5.11,    4.60,    3.90,    3.55,    5.47,    3.91,    3.51,    4.35,    3.77
201311,    2.02,    3.44,    2.06,    4.39,    3.52,    2.99,    1.67,    2.22,    5.26,    3.51,    3.53,    3.26,    2.64,    1.26,    2.09,    1.92,    2.59,    3.73,    6.84
201312,    3.09,    2.40,    3.30,    2.01,    2.43,    2.71,    3.61,    2.56,    1.96,    2.29,    2.54,    2.34,    3.17,    4.04,    3.19,    2.90,    2.12,    2.43,    1.48
201401,   -1.73,   -2.99,   -3.79,   -3.75,   -3.31,   -3.03,   -2.88,   -4.27,   -4.15,   -2.47,   -4.00,   -2.26,   -3.98,   -1.50,   -4.27,   -5.33,   -2.90,   -4.57,   -3.73
201402,    6.20,    4.96,    4.70,    3.43,    5.25,    5.03,    3.53,    4.52,    3.23,    5.75,    4.85,    4.30,    5.94,    3.86,    3.18,    5.05,    3.86,    3.49,    2.96
201403,   -1.58,   -0.99,    1.21,    4.07,   -1.47,    0.21,    1.92,    2.92,    3.61,   -3.64,    0.31,    0.12,    0.32,    1.16,    2.71,    1.27,    5.04,    4.32,    2.90
201404,    0.25,   -0.06,    0.67,   -1.00,    0.05,   -0.08,    0.90,    0.92,   -1.88,   -1.88,    1.58,   -0.30,    0.19,    0.78,    1.02,    1.00,    0.83,   -1.17,   -2.61
201405,    3.76,    2.35,    1.88,    1.12,    2.75,    1.41,    2.31,    1.32,    1.33,    2.33,    3.07,    1.44,    1.38,    3.08,    1.53,    1.82,    0.71,    1.88,    0.76
201406,    0.80,    2.00,    2.84,    3.21,    2.20,    1.64,    2.81,    3.63,    3.65,    2.41,    2.03,    1.55,    1.74,    4.25,    1.34,    4.69,    2.32,    3.49,    3.83
201407,   -1.92,   -1.73,   -1.91,   -2.68,   -2.16,   -1.78,   -1.28,   -2.79,   -2.24,   -0.90,   -3.58,   -1.04,   -3.04,   -1.58,   -0.91,   -2.02,   -3.56,   -2.37,   -2.05
201408,    3.60,    4.98,    3.20,    4.40,    5.10,    4.75,    2.81,    2.65,    4.99,    6.05,    4.01,    4.79,    4.68,    2.33,    3.40,    2.07,    3.23,    5.04,    4.91
201409,   -2.93,   -1.39,   -2.28,   -2.42,   -1.24,   -1.47,   -2.11,   -4.27,   -1.64,   -1.23,   -1.26,   -1.62,   -1.22,   -2.08,   -2.16,   -4.51,   -4.02,   -1.90,   -1.25
201410,    6.02,    3.06,    1.91,    1.94,    2.91,    2.73,    2.61,    1.32,    1.58,    2.77,    3.07,    3.30,    1.75,    2.70,    2.49,   -0.07,    2.69,    1.94,    1.04
201411,    2.63,    3.68,    2.25,    0.28,    3.34,    3.49,    2.75,    0.18,    0.54,    2.56,    4.23,    4.21,    2.22,    1.61,    4.15,    0.65,   -0.28,    1.08,   -0.26
201412,   -0.17,   -1.01,    0.00,    2.15,   -0.85,   -0.65,   -0.04,    0.77,    2.18,   -0.91,   -0.78,   -1.26,    0.44,   -0.13,    0.06,   -0.61,    2.11,    2.51,    1.67
201501,   -2.37,   -1.64,   -3.39,   -6.22,   -0.97,   -2.69,   -3.86,   -3.77,   -7.00,    0.23,   -2.34,   -2.67,   -2.72,   -3.89,   -3.82,   -2.96,   -4.56,   -4.93,  -10.20
201502,    4.98,    6.65,    5.91,    5.38,    6.62,    5.83,    6.91,    4.63,    6.10,    6.76,    6.46,    6.70,    4.31,    7.11,    6.67,    5.40,    3.89,    5.70,    6.77
201503,   -1.16,   -1.14,   -1.37,   -0.97,   -0.92,   -1.28,   -1.35,   -1.44,   -1.10,   -0.92,   -0.93,   -1.47,   -0.94,   -1.23,   -1.50,   -2.18,   -0.69,   -0.91,   -1.39
201504,    1.14,    0.07,    1.00,    1.28,   -0.38,    0.58,    0.77,    2.23,    1.27,    0.34,   -1.24,    0.77,    0.23,    0.27,    1.36,    3.18,    1.30,    0.57,    2.41
201505,    0.38,    1.41,    1.43,    0.92,    1.92,    0.94,    1.44,    0.59,    1.39,    2.25,    1.52,    0.63,    1.51,    0.90,    2.08,    1.28,   -0.09,    1.53,    1.18
201506,   -0.65,   -1.47,   -1.88,   -1.18,   -0.48,   -2.58,   -2.00,   -2.07,   -0.55,    0.52,   -1.70,   -3.01,   -1.80,   -2.01,   -1.98,   -1.60,   -2.55,   -1.63,    1.17
201507,    2.18,    2.90,    0.68,   -0.62,    3.24,    2.26,   -0.14,   -0.43,   -1.06,    4.28,    2.16,    2.11,    2.43,    1.00,   -1.53,   -0.79,   -0.02,   -1.47,   -0.44
201508,   -5.46,   -6.37,   -5.53,   -6.13,   -6.40,   -6.25,   -5.56,   -4.86,   -6.61,   -6.63,   -6.17,   -6.29,   -6.21,   -6.32,   -4.63,   -4.29,   -5.49,   -6.43,   -6.89
201509,   -4.81,   -2.49,   -3.03,   -4.17,   -2.51,   -3.04,   -3.21,   -1.84,   -5.63,   -3.11,   -1.89,   -2.45,   -3.72,   -3.13,   -3.31,   -1.49,   -2.22,   -5.00,   -6.57
201510,    6.56,    7.81,    8.46,    6.27,    7.97,    8.34,    8.20,    6.37,    7.09,    8.05,    7.89,    7.44,    9.37,    7.90,    8.56,    7.39,    5.21,    6.49,    8.00
201511,   -0.02,    0.69,    0.02,    1.82,    0.50,    0.33,   -0.22,    1.04,    2.85,    0.91,    0.06,    1.14,   -0.59,   -0.82,    0.52,    1.53,    0.48,    3.36,    2.09
201512,   -2.14,   -1.41,   -2.57,   -3.89,   -1.58,   -1.68,   -3.16,   -2.07,   -4.92,   -0.52,   -2.69,   -1.02,   -2.45,   -2.18,   -4.34,   -1.69,   -2.51,   -4.92,   -4.94
201601,   -4.46,   -5.54,   -5.37,   -7.84,   -6.80,   -4.01,   -5.64,   -4.09,  -10.91,   -8.63,   -4.85,   -2.60,   -5.68,   -6.25,   -4.90,   -4.40,   -3.72,  -10.05,  -12.21
201602,    2.32,   -0.03,    0.63,   -1.82,   -0.10,    0.14,    1.62,    0.49,   -4.44,   -0.32,    0.13,    0.14,    0.15,    2.64,    0.42,   -0.30,    1.41,   -2.66,   -7.17
201603,    6.92,    6.65,    6.85,    8.27,    6.68,    6.59,    6.90,    7.70,    8.25,    6.26,    7.11,    6.59,    6.58,    7.37,    6.35,    7.20,    8.29,    7.22,    9.91
201604,   -0.26,   -0.51,    1.33,    4.49,   -0.29,   -0.79,    3.08,    1.71,    6.46,    1.32,   -1.93,   -1.00,   -0.54,    2.15,    4.23,    1.31,    2.17,    5.63,    7.77
201605,    0.14,    2.14,    1.80,    0.58,    2.03,    2.06,    2.69,    0.06,    1.36,    2.21,    1.84,    2.38,    1.67,    3.28,    1.97,    0.43,   -0.37,    1.54,    1.08
201606,    1.34,    0.06,    0.38,   -2.17,   -0.25,    0.02,    0.82,    1.67,   -5.26,   -0.51,    0.02,    0.77,   -0.90,    0.06,    1.76,    1.64,    1.71,   -4.61,   -6.27
201607,    4.03,    4.90,    2.52,    3.96,    5.22,    3.64,    2.61,    1.84,    5.25,    4.12,    6.60,    4.08,    3.12,    4.27,    0.85,    1.32,    2.40,    4.76,    6.31
201608,    0.78,   -0.35,    0.46,    3.73,   -0.54,   -0.04,    1.08,    1.77,    4.10,   -1.47,    0.60,    0.15,   -0.27,    0.84,    1.34,    0.41,    3.26,    2.96,    6.53
201609,    0.41,    0.59,   -0.04,   -0.16,    0.57,    0.19,    1.15,   -1.62,    0.79,    0.19,    1.02,    0.65,   -0.38,    1.75,    0.51,   -1.89,   -1.33,    0.98,    0.39
201610,   -3.23,   -2.33,   -2.38,    0.47,   -2.79,   -2.29,   -1.69,   -0.55,    0.45,   -3.57,   -1.87,   -1.14,   -3.71,   -1.50,   -1.91,   -1.54,    0.50,    1.01,   -0.71
201611,    3.02,    2.05,    5.97,   12.65,    1.50,    4.52,    5.78,    8.63,   14.13,    2.14,    0.75,    3.46,    5.88,    3.94,    7.76,    6.54,   10.78,   11.50,   19.65
201612,    1.76,    1.22,    1.99,    3.60,    1.02,    1.29,    1.63,    4.55,    3.08,    0.78,    1.30,    1.73,    0.75,    0.89,    2.40,    4.82,    4.28,    2.71,    3.81
201701,    4.58,    3.22,    0.69,    0.31,    3.36,    2.32,   -0.16,    0.58,    0.34,    3.17,    3.58,    2.87,    1.63,    0.80,   -1.13,    0.90,    0.26,    0.72,   -0.38
201702,    6.38,    4.37,    2.36,    3.65,    4.72,    3.05,    2.41,    2.99,    3.42,    4.39,    5.12,    3.49,    2.50,    3.84,    0.94,    2.03,    3.96,    2.54,    5.14
201703,    2.28,    1.13,   -0.26,   -2.26,    1.45,    0.29,   -0.30,   -1.30,   -2.80,    0.97,    2.01,    0.32,    0.26,    0.09,   -0.71,   -1.02,   -1.58,   -3.03,   -2.36
201704,    0.44,    2.01,    0.76,   -0.64,    1.89,    1.83,    1.02,   -0.49,   -0.75,    2.28,    1.42,    2.32,    1.20,    2.49,   -0.55,   -0.48,   -0.50,   -0.66,   -0.93
201705,    2.08,    2.82,   -0.20,   -1.87,    2.66,    1.65,    0.51,   -1.48,   -2.02,    2.45,    2.90,    3.24,   -0.44,    1.31,   -0.36,   -1.27,   -1.68,   -1.62,   -2.78
201706,    0.04,    0.04,    0.82,    3.96,   -0.06,    0.65,    0.21,    2.95,    3.74,    0.39,   -0.60,    0.32,    1.09,   -0.71,    1.25,    1.65,    4.23,    2.60,    5.84
201707,    0.52,    2.49,    1.42,    1.96,    2.32,    1.85,    1.45,    2.15,    2.18,    1.90,    2.72,    2.92,    0.75,    2.36,    0.37,    2.74,    1.68,    2.46,    1.78
201708,   -0.22,    1.33,   -0.45,   -1.26,    1.91,   -0.10,   -0.51,   -0.76,   -1.92,    0.57,    3.18,   -0.15,   -0.04,   -0.11,   -0.98,   -1.13,   -0.46,   -1.42,   -2.67
201709,    0.85,    1.48,    3.06,    5.08,    1.34,    1.98,    4.04,    3.78,    5.41,    2.22,    0.52,    1.85,    2.11,    3.63,    4.56,    2.66,    4.68,    4.99,    6.04
201710,    0.19,    3.28,    1.02,    2.59,    3.80,    1.31,    2.62,   -0.19,    3.61,    2.85,    4.72,    1.93,    0.67,    3.96,    0.91,   -2.12,    1.34,    3.18,    4.27
201711,    3.84,    3.41,    3.09,    3.17,    3.28,    2.83,    4.29,    3.25,    2.73,    4.29,    2.34,    3.76,    1.83,    4.42,    4.12,    2.65,    3.71,    3.15,    2.12
201712,    1.66,    0.94,    1.07,    1.75,    0.98,    1.20,    1.09,    1.27,    1.31,    1.28,    0.69,    0.83,    1.60,    1.82,    0.12,   -0.10,    2.30,    0.80,    2.07


  Equal Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,   -6.29,    2.76,    1.12,    0.37,    3.02,    2.16,    0.78,    1.79,   -0.81,    4.52,    1.55,    2.25,    2.07,    0.07,    1.49,    0.83,    2.77,   -1.44,   -0.17
192608,   34.52,    1.26,    1.54,    5.64,    0.33,    1.97,    2.33,    2.62,    6.15,    0.34,    0.31,    3.16,    0.81,    2.79,    1.88,    0.69,    4.60,    5.81,    6.48
192609,   -5.04,   -1.61,   -0.36,    0.11,   -2.01,    0.05,   -1.14,   -0.75,    0.88,    0.36,   -4.33,   -0.79,    0.88,   -0.74,   -1.54,   -0.06,   -1.47,   -2.17,    3.93
192610,   -7.11,   -3.43,   -3.31,   -2.82,   -3.80,   -2.73,   -3.40,   -2.84,   -3.23,   -4.12,   -3.48,   -2.68,   -2.78,   -2.31,   -4.47,   -3.67,   -1.99,   -4.58,   -1.88
192611,   -5.83,    2.03,    3.24,    2.82,    2.20,    3.09,    2.48,    3.55,    2.44,    4.44,    0.01,    1.71,    4.45,    3.56,    1.43,    3.53,    3.58,    2.23,    2.66
192612,   -9.19,    3.05,    2.04,    1.81,    3.58,    2.38,    1.25,    2.73,    1.42,    4.21,    2.96,    1.99,    2.76,    0.88,    1.63,    2.85,    2.61,    1.29,    1.54
192701,   40.10,   -0.19,   -0.53,    4.03,    0.16,   -0.93,   -1.03,    1.24,    5.21,    0.75,   -0.41,   -0.91,   -0.96,   -0.48,   -1.59,    0.87,    1.63,    1.80,    8.70
192702,  -15.01,    4.51,    4.78,    8.63,    4.37,    4.86,    4.93,    5.44,    9.57,    4.32,    4.42,    4.80,    4.93,    4.58,    5.27,    4.33,    6.64,    8.67,   10.51
192703,   13.67,   -0.91,   -1.34,   -3.29,   -0.34,   -1.08,   -2.38,   -1.75,   -3.38,    0.29,   -0.97,   -2.05,   -0.14,   -1.50,   -3.26,   -0.49,   -3.11,   -3.98,   -2.75
192704,   -1.64,    0.42,    0.05,    2.90,    0.13,    0.49,   -0.70,    1.27,    3.85,    0.89,   -0.62,    1.02,   -0.04,   -0.59,   -0.81,    1.61,    0.90,    6.04,    1.55
192705,  -13.88,    4.75,    4.93,   10.32,    4.77,    5.15,    4.16,    7.66,   10.61,    4.57,    4.97,    4.69,    5.61,    4.01,    4.31,    5.74,    9.72,   11.89,    9.27
192706,   16.64,   -2.26,   -1.77,   -1.49,   -1.31,   -2.75,   -2.49,   -0.93,   -1.70,   -0.28,   -2.32,   -4.18,   -1.31,   -1.07,   -3.95,   -0.81,   -1.06,   -2.86,   -0.49
192707,    3.23,    7.05,    6.61,    5.08,    6.68,    8.21,    5.60,    5.43,    5.52,    8.02,    5.37,    7.79,    8.63,    5.49,    5.71,    6.65,    4.21,    6.83,    4.18
192708,    6.25,    2.51,   -0.34,   -0.66,    2.12,    1.68,    0.08,   -1.60,   -0.18,    3.91,    0.37,    3.30,    0.06,    0.00,    0.17,   -1.59,   -1.61,   -0.50,    0.14
192709,   -7.35,    3.70,    3.19,    2.52,    4.45,    3.34,    3.37,    2.62,    1.91,    3.82,    5.07,    2.18,    4.50,    3.32,    3.43,    1.51,    3.73,    2.57,    1.25
192710,    1.59,   -1.57,   -2.80,   -7.31,   -1.26,   -2.69,   -1.95,   -4.24,   -8.79,   -1.21,   -1.30,   -2.20,   -3.18,   -2.12,   -1.78,   -4.11,   -4.36,   -8.52,   -9.06
192711,    0.00,    9.14,    8.67,   10.91,    8.31,   10.13,    8.88,    8.25,   11.85,    7.97,    8.66,   10.78,    9.48,    9.56,    8.19,    7.46,    9.04,   11.28,   12.44
192712,    9.38,    3.87,    3.27,    3.51,    3.26,    3.49,    4.29,    3.42,    3.15,    3.95,    2.55,    5.07,    1.92,    4.94,    3.64,    2.60,    4.24,    4.37,    1.89
192801,    0.00,    1.71,    2.00,    4.74,    1.91,    2.38,    1.48,    1.94,    5.99,    1.46,    2.38,    1.33,    3.42,    0.37,    2.59,    1.63,    2.25,    3.21,    8.84
